id1,id2,prediction
id.7ff02eed4f,id.25e61b0d7c,0.0
id.e255171718,id.2359c08fc0,0.17999999999999997
id.d17c36cfb6,id.cc3c1aa7ea,0.4833333333333334
id.365f66173a,id.8f16160a49,0.7666666666666666
id.4a751403fc,id.03cd79e1c8,0.6666666666666666
id.97729a2495,id.abf5dfa27c,0.24
id.efef036538,id.ced038dcd1,0.19499999999999998
id.7a33fcc75e,id.98546afeb6,0.8150000000000001
id.a9b5eb2245,id.6de9f0d295,0.5183333333333334
id.5c4a7ac5bb,id.14559431c7,0.0
id.0b190ff7b6,id.09763f6a8f,0.49666666666666665
id.4b4128b3d4,id.5a881c782d,0.0
id.e77c5aee6b,id.3921a2fd76,0.0
id.d2be030b86,id.92a4836768,1.0
id.4e93e7cfab,id.97d54da129,0.10000000000000002
id.b4fc8da234,id.2b68fe3592,0.16
id.9cce4dc136,id.8f0627403c,1.0
id.1350020128,id.b9144f60d6,1.0
id.2de14747be,id.3bded47252,0.2866666666666667
id.0640f05e31,id.342393d856,0.8966666666666666
id.fdd79c3ef3,id.a8afa6a34e,1.0
id.d702c2f2b9,id.9c236f5938,0.6666666666666666
id.855d32fd53,id.01074bd73a,0.7616666666666667
id.c0412f9740,id.27b00b426f,0.4483333333333333
id.241f8e243d,id.ee390c2d3d,0.9416666666666668
id.afbc74e476,id.efdb540f84,0.33166666666666667
id.a6dc211df9,id.421d77f887,0.9683333333333334
id.2df0b780d4,id.122df22762,0.6666666666666666
id.141e7cbb21,id.3575609d65,0.18333333333333335
id.c0d21b42b1,id.db34af6cf4,0.9583333333333334
id.ab31ee4a75,id.fb89395b5c,0.16666666666666666
id.b70ec4413e,id.f545332525,0.5183333333333334
id.99c0b93ad4,id.f343a4c066,0.3016666666666667
id.df670564f6,id.04591f0725,0.5
id.e452843f95,id.90dcb79aaa,0.82
id.e82fbcba4a,id.b47c77c780,0.6583333333333333
id.5db977fe17,id.ac96ad173f,0.9433333333333334
id.5f60e761ae,id.72ca854f5c,0.8450000000000001
id.b92f1cf64b,id.d5f36b7459,0.13999999999999999
id.5f8544128d,id.8c7061692e,0.5083333333333333
id.05b54eb18e,id.1cecd51ea8,0.5
id.1af389b1b2,id.9846fe6229,0.26999999999999996
id.20d0dfbfc1,id.ace450b270,0.805
id.1e206c8fb4,id.f5f050f5af,0.9383333333333334
id.6fc30b5144,id.eb77a4c1de,0.5483333333333333
id.c2a92406d7,id.d0f5464787,0.6016666666666667
id.b333666b5b,id.b156f5950b,0.0
id.203e845f5c,id.5e67668a5e,0.45999999999999996
id.00f6a7aa56,id.7ae58a2fd6,0.8216666666666667
id.00ebc8ae2b,id.a42eeaf9a8,0.9866666666666667
id.5b7670ee38,id.fb3c167615,0.245
id.fe3dd8d7ca,id.a52a8dd713,0.5716666666666667
id.91f978014e,id.207c198f4d,0.285
id.ddadd5e598,id.1f8c5cc374,0.41333333333333333
id.0918c3066f,id.18590828dd,0.4633333333333334
id.94cc908f1e,id.cce2e7c83c,0.245
id.8c750871da,id.fc4e945239,0.8283333333333333
id.25b38ffada,id.e569a55f39,0.9550000000000001
id.a570790aa6,id.ee48f27563,0.7916666666666666
id.01b8ce1e7f,id.8e3b7dac35,0.43333333333333335
id.03eac1d6d7,id.bdfcea1fc3,0.31
id.d296e374ef,id.f52d94a16d,0.52
id.f79090b2c5,id.ecb4788987,0.985
id.d6538846ee,id.d6b33fae34,0.0
id.b05ea80b2e,id.016c686c7c,0.5
id.6264341a88,id.dd52276f55,0.8116666666666666
id.cec523c4e3,id.b12f4ac668,0.0
id.aee513ffb9,id.99cc23a0d0,0.48666666666666664
id.b12a2546ce,id.9379880b5a,0.18166666666666667
id.f46b7e2d27,id.712cc6cfa2,0.6333333333333333
id.fd6fed5f58,id.f58419567b,0.5766666666666667
id.d41a6c7aa2,id.542041a104,0.995
id.5885739cdb,id.fed0a1af52,0.5
id.79c1c9b62c,id.746d1326ab,0.9683333333333334
id.e5194df912,id.27f4dab054,0.34500000000000003
id.89a26d7c5b,id.7eb02bb079,0.62
id.42102a9c27,id.bcadcb511c,0.9349999999999999
id.4cc797e974,id.9229a7e4bf,0.4183333333333333
id.45daa4372c,id.5cd72add94,0.0
id.c8f4f36b3c,id.9dbb5de8ee,0.0
id.9f9483684c,id.a860f57af7,0.5499999999999999
id.10236c31d4,id.b884f9c91b,1.0
id.8947e5fda8,id.19f02c6114,0.82
id.be23f7fd04,id.29be8beeed,0.3283333333333333
id.f9634cee07,id.3c9a2be249,1.0
id.ccce48780f,id.081596637f,0.9533333333333333
id.70b8b8562a,id.f49952eefc,0.4466666666666666
id.544b714eb4,id.959f98649c,0.5033333333333333
id.e5d9200852,id.0da1b12ffc,0.37333333333333335
id.0a47ce7df0,id.032b732d89,0.9716666666666667
id.b67c92d7ac,id.9f13a4e1c8,0.5266666666666667
id.9d74576dc0,id.a7dbbc695f,0.8333333333333334
id.82714426cb,id.a1d786fdd6,1.0
id.a2077be20b,id.2a46344e31,0.8116666666666666
id.1901c23e6d,id.36d5d8b334,0.8933333333333332
id.dec326066c,id.dd7c941bfe,0.9566666666666667
id.abbe617e06,id.3687ee38ed,0.39333333333333337
id.db6865ba78,id.bc5e6a18b6,0.9583333333333334
id.381450fc67,id.c6f4d97717,0.5850000000000001
id.10aa455560,id.6759e1e612,1.0
id.e795f45f92,id.becd39aed2,0.9983333333333334
id.56baa3ead9,id.89a1087d81,0.8216666666666667
id.b234a5355d,id.cc2348c327,1.0
id.2d4ffd6e71,id.fe95f8df94,0.8150000000000001
id.5267642a32,id.608dfd25cb,0.8216666666666667
id.c9cfde52e8,id.205c032a1a,0.5599999999999999
id.e80e2162fd,id.a05653f433,1.0
id.013d47cb88,id.09a5034b53,0.105
id.fe0522f33f,id.fafcafa598,0.8150000000000001
id.d4b0ed2956,id.109b1acaac,0.4816666666666667
id.022607b09d,id.f24efaeb99,0.65
id.c1e767e876,id.0bff7b3a10,0.775
id.a1e552a8da,id.04aa6361b5,0.5083333333333333
id.6022337fd7,id.c3db0b6690,0.2866666666666667
id.0987140728,id.2a4be5f44b,0.9666666666666667
id.accb74575f,id.41aaa4f9c7,0.0
id.7976f4c68d,id.14ef78f19e,0.8333333333333334
id.e1f99930dc,id.6607ce49a9,0.8166666666666668
id.1c75489bb5,id.04b046784f,0.9483333333333333
id.c50fb09fbf,id.332539f49d,0.9700000000000001
id.6590f122b1,id.5f47f0872f,0.7533333333333333
id.cb3aed7a49,id.4f7027c8ce,0.9366666666666666
id.f4b7eddeb0,id.b64e95e8db,0.995
id.413a682c97,id.44b484bb06,0.5216666666666666
id.64a2535301,id.be4c9bcfd1,0.6183333333333333
id.426fad5a30,id.fb7466a65a,0.5333333333333333
id.ea37b69cc5,id.6032ee23fa,0.9249999999999999
id.8a3ee166e0,id.bde4b22673,0.36999999999999994
id.def40b38f6,id.d7f0c34082,0.9933333333333333
id.0ff12a5fe7,id.02c82e897d,0.6666666666666666
id.5928b9da45,id.bd50ef33e4,0.0
id.17e4d6fd80,id.02ac2c4fbe,0.9716666666666667
id.4a78c910ac,id.9b77b7d07d,0.3116666666666667
id.b61a735c90,id.2a32e95bb7,0.14166666666666666
id.24e18631ec,id.8db304e437,1.0
id.c066f83919,id.9c8984dd2f,0.0
id.7adb288790,id.c2a92406d7,0.07833333333333332
id.a9b55994b1,id.cc1f2b3d8f,0.20666666666666667
id.9caa3345b5,id.acd55360da,0.12833333333333333
id.45900e4cef,id.263daeae54,0.15666666666666665
id.4a098337af,id.d994fe43ff,0.9766666666666666
id.07eeb35982,id.66f1ad7cb0,0.545
id.fc0869b809,id.287b4fed97,0.6666666666666666
id.89bff65b60,id.142e657aec,0.48333333333333334
id.d8afbe8ce9,id.2327cad8f6,0.4716666666666667
id.405a9ed66a,id.6c483b5846,0.805
id.56ccffc40a,id.f9669af620,0.47333333333333333
id.a1e6c31ea5,id.ca6b4981bc,0.8333333333333334
id.c781735fa3,id.cb34105b77,0.49333333333333335
id.cefffcfca2,id.489b557f71,1.0
id.aa9bb4c7bd,id.928c0f1b90,0.0
id.130cf51798,id.146cb1083b,0.425
id.19e7a22be6,id.a3b576346d,1.0
id.5a43da8ccb,id.0d13bab6a2,1.0
id.04d8a3c7a9,id.1c57e44fa9,0.4566666666666667
id.c54d15b405,id.eff3036e84,1.0
id.34ee28010e,id.5df816ca92,0.8183333333333334
id.b23678e0a8,id.7746380df4,0.52
id.14e747fd2c,id.f35f4aef8c,0.5166666666666667
id.3d8edf7623,id.888c427896,0.5166666666666666
id.86c4cadf61,id.de513be16f,0.295
id.bc9dc9c0d1,id.5afea5c110,0.19166666666666665
id.3d879d6daf,id.0d581bca8c,0.315
id.03779509b6,id.75a5fa9c81,0.9666666666666667
id.bb77f974e1,id.32c42b9aeb,0.8333333333333334
id.76a7cd996d,id.76dd28f4c9,0.5266666666666667
id.709deaa01c,id.67c83796ef,0.9566666666666667
id.f412280c80,id.859afa0a1a,0.17
id.6f301d353f,id.a7387a6a76,0.995
id.4aeeec0d9f,id.011d33af7e,0.13333333333333333
id.9d76fac709,id.26df857e24,0.4883333333333333
id.1fd121df6d,id.aa2f2eaa95,1.0
id.bb9f0c2cb1,id.001d7f840b,0.7283333333333334
id.a929c28da4,id.1e9f62684e,0.205
id.a92293f6a9,id.515b7b8393,0.4183333333333333
id.5a1cb9e6ec,id.900a7e6f41,0.8099999999999999
id.40e00f33bc,id.fe22ef2988,0.7666666666666666
id.1e027a7383,id.973cdab920,0.53
id.7925ba79e6,id.d8f96160aa,0.19499999999999998
id.a35eb9bdaf,id.2226b549ff,0.915
id.6c9b944ce8,id.5d1a62823a,0.27499999999999997
id.75498c5523,id.a96f4221fa,0.0
id.79381dccfe,id.e6960a12e7,0.4766666666666666
id.19866e7ba0,id.a999b5e6a5,0.7716666666666666
id.7e6c94ffcb,id.29bceefd0c,0.7616666666666667
id.c77d9b4e25,id.714f41d9bb,1.0
id.bee5d181b4,id.bce9771c09,0.9216666666666667
id.413a682c97,id.ca4982a812,0.5366666666666667
id.4c1f03a9f2,id.7d6e6cdbda,0.15833333333333333
id.d55468ee88,id.f18c8b7722,0.35333333333333333
id.b77c0e34c3,id.aab76ab4d4,0.19833333333333333
id.0eb57a8a9f,id.c17dd01e12,0.49333333333333335
id.db50839bbc,id.9e11e0fe31,0.49333333333333335
id.dc8f9c5b26,id.f10363d10c,0.0
id.82adcbe8e3,id.db5764f8ee,0.0
id.6f65faaf61,id.f5dd67cc9f,0.15
id.bc1d159a88,id.bf75fe386b,0.20833333333333334
id.629a5c6e70,id.a666fa953a,0.32666666666666666
id.4cb9b779cc,id.4b2d2cef9e,0.8016666666666667
id.c8b9539e39,id.d6b66eafb1,0.8333333333333334
id.081aa34e11,id.f92a8e04bd,1.0
id.a4cef32c3a,id.6ca8f0828b,0.7000000000000001
id.4ffcd2f3c7,id.b3ac537d2a,0.33666666666666667
id.34b5368474,id.80d5fa1aff,0.48500000000000004
id.ba9b6fbe5d,id.08de0298f8,0.5233333333333333
id.5d25d02bdf,id.9097d4fe9f,0.6216666666666667
id.cfc36763cf,id.47f9ed5bf2,0.5983333333333333
id.23db51eded,id.e06644cb2d,0.71
id.c8bcb753ed,id.27a9dc7cad,0.285
id.d6f9bdfcc6,id.bc002fda65,0.9466666666666667
id.4795b6976b,id.265e9f1b1b,0.585
id.ce6c46f501,id.2edf6b5ca4,0.18000000000000002
id.4f8e4ae9b0,id.be10e1b97d,0.605
id.36c704ad76,id.e2c0ed0652,0.5816666666666667
id.04cc358020,id.e380ec1ff4,0.0
id.e8509ba2c1,id.0020b5fe5c,0.8333333333333334
id.d533083e07,id.0ef02c5337,0.3516666666666666
id.f30a3f41d2,id.43e11256f6,0.9500000000000001
id.696e140e52,id.0255708d09,0.9616666666666666
id.bc376187b4,id.1dade84393,0.8333333333333334
id.874b727dda,id.68764cf1e2,0.295
id.36c98d3a3b,id.a0f5bb4d49,0.15666666666666665
id.470f87536f,id.ead024becf,1.0
id.88ce4b7298,id.464353b993,0.8099999999999999
id.7fd1115771,id.0f84973ec2,0.8300000000000001
id.08ee06c108,id.7cba5a00a5,0.5166666666666667
id.35ea3b543e,id.2dc0f3595d,0.24833333333333332
id.bdcff47f68,id.cf288f84e4,0.9133333333333334
id.3c37f2f3f5,id.d5b38a686f,0.7866666666666666
id.e09b6ecbf2,id.382b2151b8,0.19000000000000003
id.1ccbadc68d,id.faa3e80ab8,0.765
id.abcd341a34,id.b0829a1d0f,0.7566666666666667
id.d9736695f4,id.58c2401fbc,0.5416666666666666
id.1e191d5d82,id.60a8b3efc1,1.0
id.35daaed44a,id.ff8ede2f30,0.40166666666666667
id.a8dab768a0,id.4c25884411,0.7999999999999999
id.15286bf82a,id.b2fbbb1765,0.12833333333333333
id.f18237bfda,id.3c17641130,0.3516666666666666
id.6798942f87,id.00521da114,0.3
id.298539ef54,id.fb3fdea073,0.6849999999999999
id.e02df7ae69,id.fa769ed12f,1.0
id.266e18d664,id.2da5539d75,0.6283333333333333
id.a4d832621a,id.1f7e986f74,0.8333333333333334
id.794d0a8873,id.1e7186ab37,0.9583333333333334
id.ad5399bac9,id.42534bc439,0.8333333333333334
id.173c6f2d1f,id.201e7edb82,0.93
id.ddec6b4128,id.76bb4a7365,0.9166666666666666
id.4d1aa2c439,id.3f1faa1c51,0.10999999999999999
id.48a3f9d6ca,id.b364752229,1.0
id.f2d6c702ef,id.a9b0ab1525,0.6016666666666667
id.c916ef4b66,id.3ffa42af1c,0.14666666666666667
id.f45eb8610d,id.be85ea0983,1.0
id.5b76696f08,id.3a001d8180,0.8116666666666666
id.75d7f0ca23,id.6756117f23,0.8183333333333334
id.c3d20b36e5,id.6cee72bdaf,0.49
id.5d6ab30c73,id.8d98edd78c,0.75
id.c2f08166d1,id.31c757bbaa,0.7866666666666666
id.1ed04ed6c0,id.cc847d9884,0.32666666666666666
id.6ca429ceb6,id.3a6f8d89b9,0.5533333333333333
id.5eb4062d14,id.739dbdf7b9,0.0
id.6d9374ee49,id.e3c3411f72,0.6366666666666666
id.c22f1eac38,id.e15ac44253,0.5016666666666666
id.4e3aee83bf,id.d9f350fb78,0.9266666666666667
id.d5c00e6b5d,id.97e865fe6e,0.9899999999999999
id.fd1a4a8917,id.207c1eef8e,0.11333333333333334
id.b16ae5559c,id.d9ef4e5d03,0.7883333333333334
id.1ad1eb5660,id.82d3377879,0.6333333333333333
id.e614e3ffe5,id.987f6244d8,0.18000000000000002
id.5971dca0ca,id.e13fdcb094,1.0
id.3bfd4263d6,id.2bbb1ee09e,0.77
id.4ac564f137,id.621be42778,0.9899999999999999
id.16cb27e3a7,id.23cba4467b,0.6666666666666666
id.8de34d9ea6,id.22242fd113,0.505
id.5084102b10,id.83eab7c00d,0.8933333333333332
id.bf4219f15d,id.ac6967536a,0.0
id.478daf8485,id.928190f139,0.4883333333333333
id.fbb0f4ee08,id.27c10101a1,0.835
id.701739051f,id.97296ac47b,0.18999999999999997
id.44c11e16c4,id.c980a13a3d,0.38999999999999996
id.16630f7c74,id.a725c7026f,0.96
id.fc496c460b,id.760e9a64ce,0.3333333333333333
id.c272c4e6d6,id.1f838f913d,0.7916666666666666
id.084b9998d5,id.63d2724cb1,0.7866666666666666
id.37ec8ee3df,id.c132bfbcc2,0.645
id.547793ed28,id.cc13dcc534,0.41500000000000004
id.5d98adcf5d,id.13065f9216,0.07333333333333333
id.051acb1739,id.a9a497af23,0.11666666666666665
id.55f2c10d70,id.e903867a9d,1.0
id.acb1c2159d,id.1fe794eafe,0.5
id.9d8ceae3b1,id.f74f61aa4d,0.12333333333333334
id.ad721a4337,id.e589d805d6,0.205
id.4ce11e7a35,id.c55c5b4bb9,0.77
id.c530477fd5,id.78259e88ca,0.6
id.83b6fa33d7,id.0855bc5f60,0.63
id.169d414b88,id.28372ab111,0.5516666666666666
id.ee21dc920b,id.8146ce55cd,0.17166666666666666
id.2e83104979,id.0f561e0be8,0.52
id.9369718429,id.10343b5b02,0.98
id.04c23c82ad,id.e30559f9bf,0.6366666666666666
id.034541d10f,id.678092d070,0.775
id.975753b09f,id.42af530073,0.595
id.053c89dc6e,id.57b4cb7178,0.4116666666666667
id.c7e81bc5aa,id.b9a82a832a,0.82
id.5da8875000,id.99015a1257,0.6666666666666666
id.9a94cf7afc,id.14300fa996,0.5316666666666666
id.913f592f76,id.892ca9dde1,0.8133333333333334
id.815fba0806,id.f4e2588317,0.945
id.af87622d60,id.5d358fd563,0.0
id.11ab575847,id.a3fc6c65ac,0.8166666666666668
id.4f36c681d0,id.9ff783dfc0,0.21166666666666667
id.a88924889e,id.e0bbc3fcd8,0.0
id.465215ee78,id.10ad2b4607,0.0
id.2fef54d5a9,id.7548e045b9,0.3633333333333333
id.1f410a2a2c,id.37503dcecc,0.9483333333333333
id.37b4178156,id.11cc69ff66,0.41
id.84b24ee068,id.582c086403,0.7799999999999999
id.85ec700bb6,id.c70856d013,0.0
id.b3088be5dc,id.f5d52497eb,0.9283333333333333
id.0d8cd1e73e,id.2ff3d0b635,0.9016666666666667
id.246f86f1e6,id.cf212b0646,0.7200000000000001
id.1e2b27c3b8,id.d3fbfe9191,0.4033333333333333
id.2ca7079936,id.50e8c79eae,0.8333333333333334
id.f44a67b9d8,id.7fe4a65230,0.5433333333333333
id.33bf0521dd,id.601a6538a1,0.11166666666666668
id.c5d3d19165,id.f8a92b9eb5,0.91
id.fd819f100a,id.00ba15235e,0.0
id.41a5702bb8,id.9bc27f163f,0.9666666666666667
id.b0583cbe4c,id.48c82f4a04,0.6483333333333333
id.7a33fcc75e,id.8887772598,0.64
id.54d8226dc7,id.b08e6b525a,0.8216666666666667
id.e6cf0082a9,id.336de14f55,1.0
id.f5855448ed,id.e9a6bd6c4a,0.8283333333333333
id.caa6e546ea,id.606d040e4d,0.17500000000000002
id.de10e3e959,id.193fdd5631,0.0
id.20018372c7,id.844b89d516,0.995
id.caa4ae4538,id.f3b20a53e3,0.8333333333333334
id.3bae269e18,id.0007fd524f,0.7516666666666666
id.dbc278d52c,id.c27e82696d,0.8283333333333333
id.b6730771fa,id.3ea7c524ae,0.3466666666666667
id.62c6ba0dc6,id.042181d5a1,0.5033333333333333
id.b4ad2f7e5b,id.e8e9dc3aad,0.5083333333333333
id.593cd10d2d,id.4bf7982b3f,0.6383333333333333
id.6d3a389908,id.2042d0fd45,0.8133333333333334
id.fc496c460b,id.8eed4bc532,0.51
id.bf7f3e85a8,id.ec875b05e8,0.7866666666666666
id.eb979139ca,id.09bb61d51b,0.0
id.5f258dbfcb,id.992d13dee2,0.5599999999999999
id.820aaed0aa,id.00e90f7ed3,0.3233333333333333
id.d19ae13591,id.d06f4523f1,0.9866666666666667
id.7474b095d2,id.f0b9f990d5,0.13333333333333333
id.b95a2bfb1c,id.1e8eb89306,0.26666666666666666
id.21e40986bc,id.819f3048d0,0.9583333333333334
id.18759868f2,id.85ddb522b2,0.5033333333333333
id.bf3629389d,id.73f84c255c,0.5016666666666666
id.972aad95d6,id.7463b6c625,0.6566666666666666
id.2d32bf3565,id.48c14d1cf8,1.0
id.348d71d9a2,id.52d6a2007d,0.5183333333333333
id.9a2796b7d3,id.b2992d895c,0.4566666666666667
id.ff2d8b9485,id.9ad102dd22,0.9716666666666667
id.793daa55a7,id.0ca50d1e40,1.0
id.12f44fde0d,id.1b3847abac,0.14166666666666666
id.4c2ad468d8,id.9756b64d6d,0.08166666666666667
id.e7d6de166d,id.5170ddae07,1.0
id.fc33df6d3e,id.0146b5a532,0.17166666666666666
id.32285ef847,id.e70511decc,0.4066666666666667
id.5c2cbb0653,id.0da925f56c,0.9550000000000001
id.72cc42a2d5,id.9b6454e5e6,0.5116666666666667
id.35679f078c,id.e8e54e23ca,0.9883333333333333
id.a2375ceb08,id.4179492568,1.0
id.fcc1da7818,id.ad6a122197,0.775
id.79862d464a,id.886636646d,0.7949999999999999
id.af3685ec1c,id.2c2f2dd404,0.9466666666666667
id.aa3f9b9145,id.37dd0706e1,1.0
id.9ba1d73d64,id.6178ecd46b,0.0
id.96d41e5be4,id.66ec103dd1,0.6116666666666667
id.36d3d6a7d3,id.24e1b48d33,0.8183333333333334
id.677da89961,id.c6807b9a4b,0.9566666666666667
id.26b1c916ba,id.05af8d899c,0.17333333333333334
id.6f7eaccede,id.f26fad08c5,0.9550000000000001
id.dffbd30dc1,id.6517f5273d,0.32666666666666666
id.7501d77128,id.bab73ca9e0,0.43333333333333335
id.94476d6b65,id.52dcc2c094,0.96
id.67493c3c06,id.e3a5b75e91,0.655
id.7a7e4a42b5,id.007513fc73,0.15333333333333335
id.0825a3ec07,id.2e3320088a,0.33666666666666667
id.98dbb530f6,id.e9d64e5458,0.9733333333333333
id.4c6e12af0b,id.bf2b8396b5,0.45999999999999996
id.e607e1490e,id.b4534b5912,1.0
id.1af275f80f,id.0d4477770b,0.62
id.b4b26624ff,id.d041aa2b7c,0.7816666666666666
id.04a04a6cbe,id.ce12672b30,0.8333333333333334
id.a4e4ff4a6a,id.39fe0e0731,0.3383333333333334
id.9756751029,id.d255ea7915,0.4633333333333334
id.36ed6c2d2b,id.81fe939893,0.585
id.cc3175617a,id.9a56a470ae,0.4283333333333333
id.0985d503ad,id.e56eca54f3,0.715
id.d4a4e7e652,id.a9fdbb6d39,0.7083333333333334
id.199979a106,id.77492f2efe,1.0
id.4b4a20ecc4,id.ffea940628,0.51
id.39895b7870,id.1ebe3ecf33,0.6316666666666667
id.cd22797254,id.75fa7ecafe,0.755
id.750298cac4,id.116b954377,0.6366666666666666
id.884f2ac16d,id.2e9e90c95a,0.135
id.52db4a64d2,id.d9baea26ae,0.0
id.a6dd7e27ae,id.d75827b057,0.9816666666666668
id.9e563368e5,id.db1212f2fe,0.79
id.44f695c091,id.b32d07325e,0.6666666666666666
id.d75eae749a,id.584ddffcb4,0.62
id.e8449b39c0,id.749acbbd5a,0.2233333333333333
id.680e9513cc,id.8a72828b88,1.0
id.7ab7308865,id.17f3120bd6,0.5866666666666667
id.9675834ad6,id.6f8f34f84a,0.43333333333333335
id.5d4c85106e,id.5cbb81fb32,0.0
id.9184d8e4bf,id.fb13b02f60,0.2816666666666667
id.4411df0cb2,id.156d872442,0.7766666666666667
id.53c9b4584c,id.2a21184a57,0.2866666666666667
id.3bc76ccc11,id.5a74ed34eb,0.0
id.673b57d0e1,id.89d26c2749,0.7716666666666666
id.62052d44d4,id.02a3dabb43,0.9199999999999999
id.aaa7774e7e,id.0892b1616b,0.11666666666666665
id.9935d22837,id.9e365eb542,0.43333333333333335
id.c9be5d0a94,id.a21097fef4,0.7066666666666667
id.333973e3df,id.ddc92281e2,0.59
id.3a56680cef,id.9067dff184,0.3566666666666667
id.79825de840,id.3df443707c,0.535
id.98261503dc,id.93b081a7c2,0.0
id.ff515199d2,id.88c600b5f6,0.29833333333333334
id.1cede7de0f,id.3530fc43d3,0.0
id.4d90aa618e,id.300379fc97,0.165
id.a7bb9bc1f5,id.7de202c8f3,0.7266666666666666
id.18afb9b262,id.794a54e67c,0.0
id.6694add888,id.6eb4209bcf,0.8033333333333333
id.81b310573e,id.0874371f39,0.40166666666666667
id.42da6c13c2,id.ae4edaff7c,0.0
id.3f803d8eba,id.a37a588199,0.3383333333333334
id.e7a7cad845,id.856811f83a,0.9683333333333334
id.d5253c605a,id.c101aedc2c,0.3933333333333333
id.793cb1c4a2,id.e4d02e835e,0.18833333333333332
id.e6c20b57ef,id.d7e4fc05e1,0.9500000000000001
id.c6bb86cf12,id.8d8d20e1dd,0.19166666666666665
id.68119c33c1,id.6af73ca038,0.8333333333333334
id.33e9972acf,id.0242df3870,0.7833333333333332
id.87eacaf92f,id.e246fa4849,0.5166666666666667
id.2d010392c9,id.b30ad779cb,0.4033333333333333
id.9a732339c0,id.683201274a,0.8333333333333334
id.4c055ff292,id.f45adf6665,0.6233333333333334
id.0d67c09cd6,id.9523f5b93d,0.165
id.7bc6dc99ec,id.de16cb7313,0.33666666666666667
id.b26b186ea8,id.d8633ae123,0.3233333333333333
id.478663223b,id.6852dd9ab7,0.8150000000000001
id.2182d760a2,id.e03e9f2651,0.6016666666666667
id.68a8140a94,id.cc90394d6d,0.47
id.8eebcbdb54,id.512ee51991,0.0
id.769445a3a0,id.1227682e85,0.2733333333333333
id.cb31915053,id.e3293ac50e,0.89
id.c2274bd403,id.16e1f12ec8,0.63
id.0f45891e36,id.dbe7a3c92d,0.22666666666666666
id.2a9615f306,id.c5e5808343,0.20833333333333334
id.78ab9db901,id.1bc1bab4e8,0.3
id.e328ef1623,id.ab2d2394c1,0.6933333333333334
id.591e09d058,id.6948336d2b,0.5
id.c40e037334,id.ad95d20fac,0.7666666666666666
id.d60a378f9b,id.08dfd746d6,0.43333333333333335
id.58ed327a27,id.16fedd7965,0.5066666666666667
id.8cdd28eefd,id.b3ad6a0382,0.6433333333333334
id.e580ab4a8f,id.b44db2531b,0.0
id.0f95cf8685,id.6da320c09e,0.9516666666666667
id.96467784f1,id.e6ab7dcd02,0.21666666666666667
id.feb95363a0,id.74765b05e1,0.47500000000000003
id.75b34c0f07,id.a70daebfab,0.2966666666666667
id.0ebe19d159,id.20ab556636,0.5266666666666667
id.553383d404,id.b25c680f05,0.7183333333333334
id.4d7d62b79e,id.24836171db,0.2966666666666667
id.f885b904b8,id.37bc12782a,0.29833333333333334
id.da476319f3,id.23b637aae2,0.8333333333333334
id.ce2d571c5f,id.47efdeec72,0.8716666666666667
id.92b667f3d7,id.abfd263f04,0.8266666666666667
id.8c9af79d0d,id.3aa827e227,0.0
id.a111bf5092,id.2e7f43ae58,0.18666666666666668
id.4449c76224,id.f351f905c6,0.43333333333333335
id.a5b6ed101b,id.b2dca1d72b,0.5
id.9b9cbbccd2,id.b284326fc6,0.20666666666666667
id.f61a401206,id.a5522d5158,0.37833333333333335
id.8534ea33dd,id.566a74b5a7,0.9550000000000001
id.2f58cf1c4e,id.7002d19336,0.3633333333333333
id.c236a61e4c,id.75c3f878d2,0.9249999999999999
id.15c5259e8c,id.c5003586c6,0.8333333333333334
id.851d8b0739,id.794fcf823e,0.5116666666666667
id.becd9b3407,id.617a6b76e5,0.0
id.1a211b4a50,id.9f42b47a82,0.6133333333333334
id.f1b94b6963,id.66021582ba,0.4066666666666667
id.accfcfaeb1,id.95758a15f8,0.11166666666666665
id.c5a643e808,id.ac94f1a2a5,0.0
id.e5705202c2,id.a5c88e07a5,0.8333333333333334
id.41e4e63c93,id.affea4096e,0.165
id.aa8bd2ed5b,id.1d5daabc20,0.3983333333333334
id.6971e27123,id.6c2a00a305,0.9883333333333333
id.5fe3b5a84a,id.742d60be57,0.4383333333333333
id.549e274a92,id.c1fc1645d4,0.3566666666666667
id.520716a062,id.486b9ec384,0.8216666666666667
id.01130ab7f2,id.967e68b2bc,0.26166666666666666
id.f10e29a75a,id.c6bf418ae6,0.9516666666666667
id.565f6575f9,id.55e1f4d2b0,0.35333333333333333
id.ed0a3b876c,id.00ac89c599,0.20333333333333334
id.ab373436db,id.cb63781093,0.8316666666666667
id.b40b4f335e,id.0be1a1d3e9,0.9766666666666666
id.cc67dc2e64,id.c6467ebe27,0.105
id.c6f7ef17b2,id.cc3b22cd7f,0.7916666666666666
id.935f85eb08,id.b832f6593a,0.7783333333333333
id.8853833f95,id.0abf0fdd87,0.39166666666666666
id.66f9324a3d,id.bf27ca028d,1.0
id.534b7ab680,id.273077764f,0.785
id.13b30151fc,id.b011860c03,0.89
id.6334aadd9e,id.26e9b1561d,0.59
id.4e96abd0d0,id.84460d251c,0.875
id.cf01f33876,id.6441b42485,0.5716666666666667
id.1df958483e,id.f96a619892,0.19500000000000003
id.a835db92a4,id.270c35761c,0.9700000000000001
id.8a7a5576fc,id.4600749fd2,0.525
id.5db0289f53,id.18ffb8da1d,0.47333333333333333
